’16 US election,’20 US election,H1N1,COVID-19,"legend, tale, etc.","altered, digitally, etc.","hoax, joke, etc.","scam, phony, etc.","mistake, error, etc.","fabricated, misleading, etc.","conspiracy, dubious, etc.","satire, humor, etc.","fiction, purely, etc.","clickbait, sensational, etc.",date
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2011-06-03T11:11:52+00:00
False,False,False,False,False,False,True,False,True,False,False,True,True,False,2017-06-19T11:40:25+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2016-09-16T17:06:07+00:00
False,False,False,False,False,False,False,False,False,True,True,False,False,True,2018-11-30T23:32:41+00:00
False,False,False,False,True,True,False,False,False,True,False,False,False,False,2017-01-16T15:58:53+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2015-12-09T18:36:36+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-04-12T17:33:32+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2016-07-04T15:55:38+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2017-03-15T19:55:42+00:00
False,False,False,False,False,False,True,True,False,False,False,False,True,True,2016-02-23T18:20:07+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2018-09-17T15:47:53+00:00
False,False,False,False,False,False,False,False,False,True,True,False,False,True,2018-04-25T00:00:56+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2009-04-07T10:24:22+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2014-11-17T15:52:26+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2018-08-17T18:37:44+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2013-08-15T09:53:34+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009-10-20T02:57:40+00:00
True,True,False,True,False,False,True,False,False,True,False,False,True,False,2020-03-02T17:26:21+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2010-09-26T22:22:46+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2010-01-11T19:02:56+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2016-09-11T17:49:02+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2009-03-28T17:37:56+00:00
False,False,False,False,False,True,False,False,False,False,False,False,True,False,2020-07-10T22:42:44+00:00
True,False,True,False,False,False,False,False,False,False,False,False,False,False,2016-08-10T21:14:28+00:00
True,True,False,False,True,False,False,False,False,True,False,False,False,False,2018-07-08T15:39:06+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2020-11-20T22:15:43+00:00
False,True,False,False,False,False,False,False,False,True,False,False,False,False,2020-11-13T17:51:50+00:00
False,False,False,False,False,True,False,False,False,True,True,False,False,False,2015-01-20T14:24:04+00:00
False,False,False,False,False,False,True,False,False,False,False,False,True,False,2015-06-25T21:15:48+00:00
False,False,False,False,False,False,True,False,False,True,False,False,False,True,2017-05-30T23:32:50+00:00
True,True,False,False,True,False,False,False,False,False,False,False,False,False,2017-08-16T02:06:52+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-06-12T18:03:48+00:00
True,True,True,False,False,False,True,False,True,False,False,True,False,False,2016-11-28T23:15:42+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2016-10-04T18:45:16+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-10-25T20:24:17+00:00
False,False,False,False,True,False,False,False,False,True,False,False,True,False,2010-02-03T17:17:20+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2015-02-13T03:22:24+00:00
False,False,False,False,True,False,True,False,True,False,False,True,False,False,2016-09-11T16:37:52+00:00
True,True,False,False,False,False,False,False,False,True,True,False,False,False,2017-08-25T22:39:26+00:00
False,False,False,False,False,False,False,False,False,True,False,True,True,False,2020-06-15T16:00:15+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-06-15T02:20:30+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2018-03-17T23:47:11+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2020-10-20T19:19:27+00:00
False,False,False,True,False,True,True,False,False,False,True,False,False,False,2020-05-06T23:57:03+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-07-31T15:47:28+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2017-03-01T15:09:07+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,True,2015-05-05T04:34:56+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2020-11-03T22:09:59+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2015-05-21T01:31:38+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
True,True,False,False,False,False,True,False,True,False,False,False,False,False,2017-01-31T23:46:14+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2016-08-10T20:59:07+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2020-12-04T16:53:36+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2020-07-10T16:32:53+00:00
True,True,False,True,False,False,False,False,False,False,False,False,False,False,2020-10-27T23:12:46+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2019-09-04T19:15:44+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2014-03-20T04:15:20+00:00
True,True,False,False,False,False,False,False,False,False,False,True,False,True,2018-03-15T02:44:08+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2019-01-15T23:32:32+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,True,2017-12-08T01:33:23+00:00
False,False,True,False,False,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
True,True,False,False,False,True,False,False,True,False,False,False,False,False,2016-10-26T15:05:52+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2017-09-15T19:29:22+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010-10-09T18:23:58+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-08-04T01:38:49+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,True,2014-09-13T12:41:30+00:00
True,True,False,False,False,False,False,False,True,False,False,False,False,False,2020-01-07T01:20:30+00:00
True,True,True,False,False,False,False,False,False,False,False,False,False,False,2018-02-22T02:09:50+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2017-05-03T18:36:22+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2019-06-25T00:47:37+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-03T18:02:08+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2018-07-02T18:55:20+00:00
False,False,False,False,False,False,False,False,False,True,True,True,False,False,2019-10-10T00:51:44+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-11-20T03:07:32+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-07-05T15:40:15+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-04-30T19:37:28+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-04-21T22:36:04+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-05-28T14:12:44+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-01-28T08:24:14+00:00
False,False,False,False,False,False,False,False,False,True,False,True,False,False,2018-07-10T16:33:06+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-10-12T19:01:44+00:00
True,True,False,False,False,False,False,False,False,True,True,False,False,False,2020-12-18T23:40:44+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2017-03-29T21:53:10+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,True,2019-01-13T17:03:20+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,True,2017-09-09T16:17:33+00:00
False,False,True,False,False,False,False,False,True,False,False,False,False,False,2013-06-30T12:13:40+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2016-11-19T05:26:22+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-09-08T01:59:40+00:00
True,True,False,False,False,True,False,False,False,True,False,False,False,False,2019-04-19T16:29:26+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-06-13T19:20:45+00:00
False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-09-28T20:28:33+00:00
True,False,False,False,False,True,False,False,False,False,False,False,False,False,2016-11-07T16:32:30+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2012-11-19T12:07:20+00:00
True,False,False,False,False,True,True,False,False,True,True,False,False,True,2016-09-13T14:21:39+00:00
False,False,False,False,False,False,True,False,False,True,False,False,False,True,2015-05-28T08:50:46+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-10-15T15:26:16+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2010-01-12T16:17:22+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-07-13T00:07:41+00:00
False,False,False,True,False,False,False,False,False,False,False,False,False,False,2020-11-22T16:00:10+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2016-09-23T17:04:50+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,False,False,False,False,True,True,False,False,2019-01-16T21:46:26+00:00
False,False,True,False,False,False,True,False,False,False,False,False,False,False,2018-09-05T15:04:56+00:00
False,False,True,False,True,False,False,False,False,False,True,False,False,False,2019-05-24T22:14:57+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-12-15T01:11:55+00:00
False,False,False,False,False,False,True,False,True,False,False,True,True,False,2013-08-23T04:11:18+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2015-03-23T00:55:40+00:00
False,False,False,False,False,False,False,False,False,False,True,True,True,False,2017-01-15T20:30:27+00:00
False,False,False,False,False,False,True,False,False,False,False,True,True,False,-0001-11-30T00:00:00+00:00
True,True,False,False,True,False,False,False,False,True,False,True,False,False,2019-04-03T22:37:28+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-05-08T16:21:31+00:00
True,True,True,False,False,False,False,False,False,True,False,False,False,False,2017-09-30T16:05:04+00:00
False,False,False,False,False,True,True,False,False,False,False,False,False,False,2019-11-04T19:44:52+00:00
False,False,True,False,False,True,False,False,False,True,False,True,False,False,2014-07-20T21:22:16+00:00
False,False,False,False,False,True,False,False,False,False,True,False,False,False,2018-03-27T21:09:13+00:00
False,False,False,False,False,True,True,False,False,False,False,True,True,True,2015-04-04T01:43:08+00:00
True,True,True,False,False,True,False,False,False,False,False,False,False,False,2020-07-31T22:40:12+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2017-06-06T16:58:20+00:00
False,False,False,False,True,False,False,False,False,True,True,False,False,False,2017-06-02T21:54:51+00:00
False,False,False,True,False,False,False,False,True,True,True,False,False,False,2020-07-23T18:24:18+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2015-12-07T19:12:26+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2019-07-23T18:17:35+00:00
False,False,False,False,True,True,False,True,True,True,False,False,False,False,2017-05-23T16:21:28+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2015-06-03T02:20:44+00:00
True,True,False,False,False,False,False,False,False,False,True,False,False,False,2020-11-06T21:38:58+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-04-02T17:08:34+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2020-07-31T19:23:58+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-07-24T06:24:12+00:00
False,False,False,False,True,False,True,False,False,False,False,True,False,False,2016-08-29T21:02:29+00:00
True,False,False,False,False,True,False,False,False,False,False,True,False,False,-0001-11-30T00:00:00+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,2019-01-22T23:00:58+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2018-11-09T01:42:44+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2015-06-23T21:02:59+00:00
False,False,False,False,False,False,True,False,False,False,False,True,True,False,2018-10-15T16:01:17+00:00
True,True,False,False,False,False,False,False,True,True,True,False,False,False,2019-10-12T01:19:03+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-09-06T09:37:08+00:00
True,True,False,False,False,True,True,False,False,False,False,False,False,False,2016-03-15T15:20:21+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2019-11-06T21:28:39+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,2017-01-26T02:17:10+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2019-06-18T15:42:01+00:00
False,False,False,False,True,True,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
True,True,False,False,False,False,False,False,False,False,True,False,False,False,2018-10-25T01:36:23+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-01-05T02:41:48+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2015-03-26T21:11:38+00:00
False,False,False,False,True,False,False,False,True,False,False,False,False,False,2011-03-25T19:04:28+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-06-17T17:28:42+00:00
True,True,False,False,True,True,False,False,False,True,True,False,False,False,2017-02-13T21:03:50+00:00
False,False,False,False,False,True,False,False,False,False,False,True,False,False,2019-08-23T22:33:13+00:00
False,False,False,False,True,True,False,False,False,True,False,False,False,False,2014-05-14T22:25:10+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2015-04-15T21:21:12+00:00
False,False,False,False,False,True,False,False,False,True,False,False,False,False,2013-09-11T06:34:32+00:00
False,False,True,False,True,False,False,False,True,False,False,False,False,False,2014-04-14T09:46:34+00:00
False,False,False,False,False,True,True,False,False,False,False,True,False,False,2016-02-13T21:15:56+00:00
False,False,False,False,False,False,True,False,False,True,False,True,False,False,2015-03-27T06:38:02+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-07-30T17:06:45+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2017-05-23T16:49:14+00:00
True,True,False,False,False,False,False,False,True,False,False,True,False,False,2017-03-22T15:34:32+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-03-15T03:26:24+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2015-04-17T08:59:40+00:00
False,False,False,False,True,False,False,False,True,False,False,False,False,False,2011-08-13T01:27:40+00:00
False,False,False,False,True,True,False,False,False,False,False,False,False,False,2020-12-04T01:15:10+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,True,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2014-03-13T08:30:14+00:00
False,False,False,False,False,False,False,True,False,True,False,False,False,True,2019-02-21T21:27:20+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-09-22T00:47:56+00:00
True,True,True,False,False,False,False,False,False,True,False,False,False,False,2017-02-27T23:32:43+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010-01-17T16:54:34+00:00
False,False,False,False,False,True,True,True,False,False,False,True,True,False,2014-11-17T11:39:20+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2018-04-06T16:45:27+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2016-12-01T23:19:25+00:00
False,False,False,False,False,False,False,False,False,True,False,True,False,False,2016-07-27T19:10:34+00:00
False,False,False,False,True,False,False,True,False,False,False,False,False,False,2016-12-13T20:44:49+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2011-03-30T04:44:42+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2019-11-18T23:20:58+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2015-05-27T03:29:20+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,True,2015-03-03T12:14:44+00:00
True,True,False,True,False,False,False,False,False,False,False,False,False,False,2020-12-31T00:55:29+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2020-06-30T17:31:04+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,True,2015-01-22T13:29:20+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-04-25T01:36:26+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2017-12-09T18:11:47+00:00
False,False,False,True,False,False,False,True,False,False,False,False,False,False,2020-04-17T22:47:44+00:00
False,False,True,False,False,False,False,False,False,False,True,False,False,False,2010-07-05T18:30:44+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2020-01-07T23:04:41+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2009-10-29T10:56:08+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2018-07-23T18:41:52+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2019-05-10T20:02:51+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2010-01-10T12:57:20+00:00
False,False,False,False,False,False,True,False,False,False,False,False,True,False,2013-04-23T15:33:08+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-06T00:31:34+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-06-27T23:18:35+00:00
True,True,False,False,False,True,False,False,False,False,False,False,False,False,2017-01-20T17:04:35+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-05-20T02:09:58+00:00
False,False,False,False,False,False,True,False,True,False,False,False,False,False,2017-12-24T21:06:16+00:00
False,False,True,True,False,False,False,False,False,False,False,False,False,False,2020-05-08T19:45:18+00:00
False,False,False,False,True,False,False,True,False,False,True,False,False,False,2019-02-12T06:50:02+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2019-12-09T22:05:10+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-12-31T02:46:12+00:00
True,False,False,False,False,True,False,False,False,True,False,False,False,False,2016-05-13T23:36:26+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2019-11-09T01:34:32+00:00
False,False,False,False,False,True,False,False,False,False,False,True,False,False,2015-10-29T19:47:14+00:00
True,True,False,True,False,False,False,False,True,True,False,False,False,False,2020-05-28T15:54:24+00:00
False,False,False,False,True,False,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2016-01-13T18:53:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-01-07T19:24:04+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,True,False,False,False,False,False,True,False,2014-10-17T01:12:28+00:00
True,True,False,False,False,False,False,False,False,False,False,True,False,False,2016-11-04T19:55:03+00:00
False,False,True,False,False,True,False,False,False,True,False,False,False,False,2018-08-27T22:38:32+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-06-14T15:49:32+00:00
